model,evaluation_scope,sample_index,sample_id,true_label,true_class_code,true_origin_zh,source_cube,source_replicate,seed_id,constructed_batch,predicted_label,predicted_class_code,correct,confidence,probability_0_HBS,probability_1_HBX,probability_2_HNA,probability_3_HNX,probability_4_NX,probability_5_SXD,probability_6_SXQ,probability_7_XJH
batch_constrained_sg1_probability_ensemble,development_grouped_oof,513,3-1/34,3,HNX,河南新乡,3-1,1,34,1,3,HNX,1,0.9782491850326949,0.01988400267060785,7.278011545286188e-07,0.0001865295136633781,0.9782491850326949,0.0016711243261333388,6.741942794372444e-08,8.357136169994722e-06,6.100148101477403e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,514,3-1/35,3,HNX,河南新乡,3-1,1,35,5,3,HNX,1,0.9828507145475959,0.015371571782589312,1.746109616203443e-08,5.4539839049649286e-05,0.9828507145475959,3.679559495018384e-06,2.3418911171523752e-07,0.001719241305562226,1.315499986597731e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,515,3-1/36,3,HNX,河南新乡,3-1,1,36,7,3,HNX,1,0.9557024362548319,0.043379873908361094,4.962366291169156e-07,8.363284863757203e-05,0.9557024362548319,8.070449061003588e-05,4.4043056173748445e-08,0.0007527942508321529,1.7967041991783712e-08
batch_constrained_sg1_probability_ensemble,development_grouped_oof,517,3-1/38,3,HNX,河南新乡,3-1,1,38,0,3,HNX,1,0.9699722567065542,0.029639048158704974,5.7842873668314e-07,8.278764342843399e-05,0.9699722567065542,7.220869913378286e-05,5.4187183856715457e-08,0.00023306115220557828,5.024052472854683e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,518,3-1/39,3,HNX,河南新乡,3-1,1,39,0,3,HNX,1,0.9723983801889712,0.026456760103544943,5.704381182285366e-07,6.058956042347194e-07,0.9723983801889712,0.0008390401121750459,5.712374782872031e-07,0.00030406712342567884,4.900682372491416e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,519,3-1/40,3,HNX,河南新乡,3-1,1,40,3,3,HNX,1,0.9722354271295947,0.026683628959168215,5.427146493612843e-07,6.933886086193652e-06,0.9722354271295947,0.0009600614914518968,4.950820641125143e-08,0.00011335175850421418,4.55233911083329e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,520,3-1/41,3,HNX,河南新乡,3-1,1,41,4,3,HNX,1,0.6777175338795309,0.32217026112373476,1.3106951225350473e-07,3.269889872668657e-05,0.6777175338795309,3.860236581324273e-05,9.197138198749666e-09,4.076281434828868e-05,6.511955852097104e-10
batch_constrained_sg1_probability_ensemble,development_grouped_oof,521,3-1/42,3,HNX,河南新乡,3-1,1,42,5,3,HNX,1,0.9756825864056015,0.02245858200663418,2.1161054741211258e-07,4.1504065521043236e-05,0.9756825864056015,2.9087031647038736e-06,1.6097659494330685e-08,0.0018141898636990404,1.2471726727806595e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,522,3-1/43,3,HNX,河南新乡,3-1,1,43,1,3,HNX,1,0.9621625722130543,0.03546562824014767,6.647444116426227e-07,8.03402838190284e-06,0.9621625722130543,0.0022189394436163312,6.248149875380695e-08,0.00014409297449634117,5.874393127697531e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,523,3-1/44,3,HNX,河南新乡,3-1,1,44,1,3,HNX,1,0.9792544313548329,0.020282681301616208,7.327822371971959e-07,0.00018318724700059057,0.9792544313548329,9.922581582376447e-05,6.690598402525737e-08,0.000179668491018249,6.101487034050803e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,524,3-1/45,3,HNX,河南新乡,3-1,1,45,3,3,HNX,1,0.9525601397052318,0.04511747755999714,5.342550421368928e-07,6.742194343201483e-06,0.9525601397052318,0.002190476562044083,4.985699460557176e-08,0.0001245752790937237,4.587253477837825e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,525,3-1/46,3,HNX,河南新乡,3-1,1,46,1,3,HNX,1,0.9707007921457288,0.02751925175229736,6.557909032698486e-07,0.00015572524777795528,0.9707007921457288,0.001606092543577761,6.240949848625727e-08,1.741429460308087e-05,5.8156132843825394e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,526,3-1/47,3,HNX,河南新乡,3-1,1,47,6,3,HNX,1,0.975485944137915,0.02421350731790468,3.6475793301332516e-07,5.7610623743261176e-05,0.975485944137915,5.7278921291924934e-05,3.118432900962635e-08,0.00018526045004873217,2.606834441695199e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,527,3-1/48,3,HNX,河南新乡,3-1,1,48,0,3,HNX,1,0.9709271633255728,0.02663016815363191,5.702328048182305e-07,6.939076333327462e-06,0.9709271633255728,6.7980438324141175e-06,5.861483194477411e-07,0.0024277699755277256,5.043977532598638e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,531,3-1/52,3,HNX,河南新乡,3-1,1,52,4,3,HNX,1,0.9705884573818787,0.027959375450697085,1.2594077897696202e-07,2.1658975411708645e-06,0.9705884573818787,0.001360957906972685,8.599436393978818e-09,8.890819074770762e-05,6.319473001092862e-10
batch_constrained_sg1_probability_ensemble,development_grouped_oof,532,3-1/53,3,HNX,河南新乡,3-1,1,53,1,3,HNX,1,0.9730153900067849,0.025784226584388382,6.906208394358079e-07,0.00012718265926155172,0.9730153900067849,0.001063847378187875,6.76463155990033e-08,8.589208865241255e-06,5.895357053856834e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,534,3-1/55,3,HNX,河南新乡,3-1,1,55,4,3,HNX,1,0.9771967604798362,0.02075243842846414,1.3069465494546102e-07,4.06409799335679e-05,0.9771967604798362,2.686801217065033e-06,9.356085255303263e-09,0.0020073326344368213,6.253720088794747e-10
batch_constrained_sg1_probability_ensemble,development_grouped_oof,536,3-1/57,3,HNX,河南新乡,3-1,1,57,3,3,HNX,1,0.9715693125550071,0.0271071651609776,5.293645046223747e-07,6.232113255839136e-06,0.9715693125550071,0.001186774840470888,4.854244710719199e-08,0.00012993297920431174,4.4441325640052605e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,537,3-1/58,3,HNX,河南新乡,3-1,1,58,4,3,HNX,1,0.9788679445652538,0.01936036941203613,9.358054409956008e-09,1.6010977695750031e-07,0.9788679445652538,0.0010212115060378537,1.9072810804880169e-06,0.0007483971057354795,6.620248063837187e-10
batch_constrained_sg1_probability_ensemble,development_grouped_oof,539,3-1/60,3,HNX,河南新乡,3-1,1,60,1,3,HNX,1,0.9700812347137077,0.0285707920849148,6.483197784203731e-07,8.657059162166587e-06,0.9700812347137077,0.00107468665170138,5.970946062572777e-08,0.0002639158084303344,5.652844625841756e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,540,3-1/61,3,HNX,河南新乡,3-1,1,61,6,3,HNX,1,0.9737527708317933,0.02543781126310446,3.633457455302052e-07,5.000111254742641e-06,0.9737527708317933,0.0007048346267019183,3.1059811219839173e-08,9.918607888811537e-05,2.6827006851461085e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,541,3-1/62,3,HNX,河南新乡,3-1,1,62,3,3,HNX,1,0.9695720203092028,0.02894917077701428,5.319002047559323e-07,6.615052577917334e-06,0.9695720203092028,0.0012297792828350927,4.6195616408414e-08,0.0002418321054259441,4.377122821827088e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,542,3-1/63,3,HNX,河南新乡,3-1,1,63,5,3,HNX,1,0.9691872425133455,0.02371174024354786,2.3587238622093005e-07,8.161975677687645e-05,0.9691872425133455,3.2632991336179553e-06,1.6986063316442014e-08,0.00701587975138803,1.5773585015403585e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,543,3-1/64,3,HNX,河南新乡,3-1,1,64,0,3,HNX,1,0.9716000192916032,0.02729674241357417,5.937215748372832e-07,8.517662377332918e-06,0.9716000192916032,0.0009869440310201361,5.6711311509075544e-08,0.00010712107283908052,5.0956996374190246e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,545,3-1/66,3,HNX,河南新乡,3-1,1,66,2,3,HNX,1,0.9705235819575898,0.028413337486473636,5.101276310105298e-07,6.354449420586959e-06,0.9705235819575898,0.0008852715686939224,4.6747359019563636e-08,0.00017089350500961592,4.157822461224878e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,547,3-1/68,3,HNX,河南新乡,3-1,1,68,6,3,HNX,1,0.971757115872646,0.026267537583278416,3.5643394074269667e-07,5.572380975468287e-05,0.971757115872646,4.798383616754596e-06,3.1296060664963874e-08,0.0019144339790824925,2.6416200992929114e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,548,3-1/69,3,HNX,河南新乡,3-1,1,69,0,3,HNX,1,0.9736036102292925,0.026097835921877758,5.88851277285709e-07,6.940232101051477e-06,0.9736036102292925,8.146881181982557e-05,5.858396657218938e-07,0.00020896519225838895,4.9217074152187646e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,549,3-1/70,3,HNX,河南新乡,3-1,1,70,4,3,HNX,1,0.9829548169073309,0.01628206775967461,1.3440960913291777e-07,2.8668960653766917e-06,0.9829548169073309,0.0006922312444056647,9.256781934346392e-09,6.787288940832279e-05,6.367241406422999e-10
batch_constrained_sg1_probability_ensemble,development_grouped_oof,551,3-1/72,3,HNX,河南新乡,3-1,1,72,5,3,HNX,1,0.9756858388192007,0.022741893748345662,2.0964553165090807e-07,4.6835008903594016e-05,0.9756858388192007,2.98567841824126e-06,1.6171761820817947e-08,0.001522219662330594,1.2655078430446527e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,554,3-1/75,3,HNX,河南新乡,3-1,1,75,6,3,HNX,1,0.973521505975995,0.024537637361460644,3.5747788228013464e-07,6.238413012670701e-05,0.973521505975995,4.605222788198005e-06,3.194902793846005e-08,0.0018734752640898397,2.618629440478006e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,555,3-1/76,3,HNX,河南新乡,3-1,1,76,3,3,HNX,1,0.9789866021159991,0.01937462414292661,6.608309786875701e-06,0.00013809115155101126,0.9789866021159991,0.0014933860776643075,5.5322971813436873e-08,6.28011810990305e-07,4.867289339881591e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,556,3-1/77,3,HNX,河南新乡,3-1,1,77,2,3,HNX,1,0.9734654549046613,0.025476008233813106,5.231854062956136e-07,7.283363896677521e-06,0.9734654549046613,0.0008696565660537681,4.707125573376723e-08,0.0001810224996047609,4.1753082642568665e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,557,3-1/78,3,HNX,河南新乡,3-1,1,78,5,3,HNX,1,0.6854243369026987,9.414114457408212e-05,2.273298619161794e-08,0.3100605644869817,0.6854243369026987,0.0017215330347309743,3.129292603615337e-07,0.002698772946983641,3.1582178446338826e-07
batch_constrained_sg1_probability_ensemble,development_grouped_oof,558,3-1/79,3,HNX,河南新乡,3-1,1,79,7,3,HNX,1,0.9773599330912693,0.02228855430829016,4.327661508750201e-08,0.00011181759649565231,0.9773599330912693,8.182515094051779e-05,5.013243806182722e-07,0.00015732136299234891,3.889016286679536e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,559,3-1/80,3,HNX,河南新乡,3-1,1,80,7,3,HNX,1,0.9748872368620178,0.023753392477447666,4.931087671037846e-07,0.00010995835007746308,0.9748872368620178,0.0012413274858702915,4.4483391277273156e-08,7.543266894651083e-06,3.965533787343712e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,561,3-2/2,3,HNX,河南新乡,3-2,2,2,1,3,HNX,1,0.9606516262523219,0.03805631511956662,6.61574653359387e-07,2.3308167283604098e-05,0.9606516262523219,0.0009318395570453713,6.143167359986578e-08,0.00033618224346914727,5.653986474604817e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,563,3-2/4,3,HNX,河南新乡,3-2,2,4,4,3,HNX,1,0.9716955597620637,0.022361266502591577,1.3255509517813438e-07,5.685274125488256e-05,0.9716955597620637,2.169336744175861e-06,9.815008190451598e-09,0.005883969966167595,3.932107474004493e-08
batch_constrained_sg1_probability_ensemble,development_grouped_oof,564,3-2/5,3,HNX,河南新乡,3-2,2,5,4,3,HNX,1,0.9760882146985922,0.01939470151499789,1.4218017335897726e-07,8.59534433070319e-05,0.9760882146985922,2.2278102854932366e-06,1.8556749383563387e-08,0.004428740781827672,1.014066770792208e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,565,3-2/6,3,HNX,河南新乡,3-2,2,6,3,3,HNX,1,0.9714803501235073,0.027233702389899087,6.065734273170382e-07,7.3361267177778416e-06,0.9714803501235073,0.0011020386954518598,4.731837423087793e-08,0.00017590946463230697,9.307990204782126e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,566,3-2/7,3,HNX,河南新乡,3-2,2,7,1,3,HNX,1,0.9685367828233981,0.028597706446904347,6.306303634991549e-07,0.00016088654091507058,0.9685367828233981,7.982186635546736e-06,5.743326698404338e-08,0.0026959484264728662,5.512043627353639e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,569,3-2/10,3,HNX,河南新乡,3-2,2,10,1,3,HNX,1,0.9601136556201544,0.0383421878758355,6.458908619470293e-07,9.767539025371326e-06,0.9601136556201544,0.0013084314703086927,5.969579073757485e-08,0.00022524614228233114,5.765740991518266e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,570,3-2/11,3,HNX,河南新乡,3-2,2,11,3,3,HNX,1,0.5203143306071244,0.47754809468171106,5.412992366398325e-07,0.001938293706400759,0.5203143306071244,0.00010055049397171953,4.6482996202552516e-08,9.813835908642374e-05,4.36947286716876e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,571,3-2/12,3,HNX,河南新乡,3-2,2,12,3,3,HNX,1,0.9725622163989143,0.0270998496463332,5.750571620798631e-07,8.372366156332818e-05,0.9725622163989143,7.368400301331161e-05,4.686328177355503e-08,0.00017989995724932144,4.41248279049228e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,572,3-2/13,3,HNX,河南新乡,3-2,2,13,6,3,HNX,1,0.9734273236629968,6.400020833091208e-05,4.127261530008348e-07,0.024633193232133064,0.9734273236629968,5.58670538620292e-06,3.526316239035498e-08,0.001869445410984963,2.7908527274653053e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,573,3-2/14,3,HNX,河南新乡,3-2,2,14,6,3,HNX,1,0.9684497071780634,0.029421103624025793,3.818480309074272e-07,0.0020161119112451324,0.9684497071780634,0.00010470362863034033,3.307348787854674e-08,7.955944582171535e-06,2.791934332120797e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,574,3-2/15,3,HNX,河南新乡,3-2,2,15,0,3,HNX,1,0.9755890219433202,0.021649660761316594,5.836652773712616e-07,0.00019911124908897031,0.9755890219433202,6.20241625615604e-07,5.745361109610478e-07,0.002560422629286548,4.9739737683088946e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,575,3-2/16,3,HNX,河南新乡,3-2,2,16,1,3,HNX,1,0.9297035276042785,0.0670376850516613,6.458281901886068e-07,1.9168182071550806e-05,0.9297035276042785,0.001593332792828947,5.99083338844145e-08,0.001645574899961912,5.73267347411512e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,577,3-2/18,3,HNX,河南新乡,3-2,2,18,4,3,HNX,1,0.9745004038981766,0.019897410438571857,1.2714271052317254e-07,9.019428487771293e-05,0.9745004038981766,1.9510649606824055e-06,9.121813808565264e-09,0.005509903435053813,6.138349865860422e-10
batch_constrained_sg1_probability_ensemble,development_grouped_oof,578,3-2/19,3,HNX,河南新乡,3-2,2,19,5,3,HNX,1,0.9774579435836931,0.022340946926753275,2.0802567992817766e-07,4.4345843386786864e-05,0.9774579435836931,4.066816702877653e-05,1.5730900856199132e-08,0.0001158704729131205,1.2496442341506557e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,579,3-2/20,3,HNX,河南新乡,3-2,2,20,1,3,HNX,1,0.9716429717925099,0.027918672100893126,6.401154408028878e-07,0.00011249912536817459,0.9716429717925099,7.926739854065536e-05,6.0429528036781e-08,0.00024588340312348773,5.634595846504052e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,580,3-2/21,3,HNX,河南新乡,3-2,2,21,0,3,HNX,1,0.6615133838750075,0.33703980548863427,5.642338672218607e-07,7.331979041590531e-06,0.6615133838750075,0.001235697399257821,5.240577491379394e-08,0.0002031389956524334,2.5622764323625767e-08
batch_constrained_sg1_probability_ensemble,development_grouped_oof,581,3-2/22,3,HNX,河南新乡,3-2,2,22,0,3,HNX,1,0.9714955154951408,0.028182055128574923,5.942191612302265e-07,7.388408513622152e-05,0.9714955154951408,7.56695033840917e-05,5.3448382663574365e-08,0.00017222212291764541,5.99730248540722e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,584,3-2/25,3,HNX,河南新乡,3-2,2,25,0,3,HNX,1,0.9724168393400269,0.025603125577413264,6.462153166924826e-07,0.0018823277409435212,0.9724168393400269,8.187774537042389e-05,6.37163335378812e-08,1.5114176840075115e-05,5.48775548562226e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,586,3-2/27,3,HNX,河南新乡,3-2,2,27,6,3,HNX,1,0.9675945456696956,0.031188507453929915,3.562636430403626e-07,5.7469201885354205e-06,0.9675945456696956,0.0007014794194742572,3.103628029031198e-08,0.0005093303087615272,2.928026884268601e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,587,3-2/28,3,HNX,河南新乡,3-2,2,28,0,3,HNX,1,0.9751805752113425,0.022598744443896035,5.612819384025588e-08,0.000134319672109835,0.9751805752113425,7.14148324569083e-06,6.784298800448336e-07,0.002078479581890257,5.049441836972508e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,588,3-2/29,3,HNX,河南新乡,3-2,2,29,7,3,HNX,1,0.9728622619927279,0.026107497727631553,4.5986334664683894e-07,6.667835098877918e-06,0.9728622619927279,0.0008412963032484544,3.997882488732003e-08,0.00018177270559465602,3.593527126959825e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,589,3-2/30,3,HNX,河南新乡,3-2,2,30,2,3,HNX,1,0.9788916110141535,0.019518114530377405,5.503181065569951e-07,0.0014882018014490087,0.9788916110141535,9.335716202234507e-05,5.341011801863582e-08,8.107171935299945e-06,4.5918379222234706e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,590,3-2/31,3,HNX,河南新乡,3-2,2,31,7,3,HNX,1,0.9730134833601493,0.02474460550515605,6.166993565361088e-06,0.00014046075128640583,0.9730134833601493,0.0020944163969954747,5.064867677661296e-07,3.0676528296364813e-07,5.3740796805107006e-08
batch_constrained_sg1_probability_ensemble,development_grouped_oof,591,3-2/32,3,HNX,河南新乡,3-2,2,32,3,3,HNX,1,0.9716476516498154,0.02685428331237448,5.546257027995863e-07,6.5122053330167025e-06,0.9716476516498154,0.0012346879090051337,4.804589487521693e-08,0.00025625775290679,4.4989675602696465e-09
batch_constrained_sg1_probability_ensemble,development_grouped_oof,593,3-2/34,3,HNX,河南新乡,3-2,2,34,6,3,HNX,1,0.9750959119193632,0.0240084375630147,3.658349165648815e-07,5.583157545528708e-06,0.9750959119193632,0.0007729449920333132,3.1204358039438636e-08,0.00011672270128213456,2.627486613967075e-09
