protocol,model,fold,sample_index,label,predicted_label,correct,source_cube,seed_id,relative_csv_path
leave_one_cube_out,sg_first_derivative_lr,3-2,568,3,3,1,3-2,17,data/3-2/17.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,569,3,3,1,3-2,18,data/3-2/18.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,570,3,3,1,3-2,19,data/3-2/19.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,571,3,3,1,3-2,2,data/3-2/2.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,572,3,3,1,3-2,20,data/3-2/20.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,573,3,0,0,3-2,21,data/3-2/21.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,574,3,3,1,3-2,22,data/3-2/22.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,575,3,3,1,3-2,23,data/3-2/23.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,576,3,3,1,3-2,24,data/3-2/24.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,577,3,3,1,3-2,25,data/3-2/25.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,578,3,3,1,3-2,26,data/3-2/26.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,579,3,3,1,3-2,27,data/3-2/27.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,580,3,3,1,3-2,28,data/3-2/28.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,581,3,3,1,3-2,29,data/3-2/29.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,582,3,0,0,3-2,3,data/3-2/3.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,583,3,3,1,3-2,30,data/3-2/30.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,584,3,3,1,3-2,31,data/3-2/31.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,585,3,3,1,3-2,32,data/3-2/32.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,586,3,3,1,3-2,33,data/3-2/33.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,587,3,3,1,3-2,34,data/3-2/34.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,588,3,0,0,3-2,35,data/3-2/35.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,589,3,3,1,3-2,36,data/3-2/36.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,590,3,3,1,3-2,37,data/3-2/37.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,591,3,0,0,3-2,38,data/3-2/38.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,592,3,3,1,3-2,39,data/3-2/39.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,593,3,3,1,3-2,4,data/3-2/4.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,594,3,3,1,3-2,40,data/3-2/40.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,595,3,3,1,3-2,41,data/3-2/41.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,596,3,3,1,3-2,42,data/3-2/42.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,597,3,3,1,3-2,43,data/3-2/43.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,598,3,3,1,3-2,44,data/3-2/44.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,599,3,3,1,3-2,45,data/3-2/45.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,600,3,0,0,3-2,46,data/3-2/46.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,601,3,3,1,3-2,47,data/3-2/47.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,602,3,3,1,3-2,48,data/3-2/48.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,603,3,3,1,3-2,49,data/3-2/49.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,604,3,3,1,3-2,5,data/3-2/5.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,605,3,3,1,3-2,50,data/3-2/50.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,606,3,3,1,3-2,51,data/3-2/51.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,607,3,3,1,3-2,52,data/3-2/52.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,608,3,3,1,3-2,53,data/3-2/53.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,609,3,3,1,3-2,54,data/3-2/54.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,610,3,3,1,3-2,55,data/3-2/55.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,611,3,3,1,3-2,56,data/3-2/56.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,612,3,3,1,3-2,57,data/3-2/57.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,613,3,3,1,3-2,58,data/3-2/58.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,614,3,3,1,3-2,59,data/3-2/59.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,615,3,3,1,3-2,6,data/3-2/6.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,616,3,3,1,3-2,60,data/3-2/60.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,617,3,3,1,3-2,61,data/3-2/61.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,618,3,3,1,3-2,62,data/3-2/62.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,619,3,3,1,3-2,63,data/3-2/63.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,620,3,3,1,3-2,64,data/3-2/64.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,621,3,3,1,3-2,65,data/3-2/65.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,622,3,3,1,3-2,66,data/3-2/66.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,623,3,3,1,3-2,67,data/3-2/67.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,624,3,3,1,3-2,68,data/3-2/68.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,625,3,3,1,3-2,69,data/3-2/69.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,626,3,3,1,3-2,7,data/3-2/7.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,627,3,3,1,3-2,70,data/3-2/70.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,628,3,3,1,3-2,71,data/3-2/71.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,629,3,3,1,3-2,72,data/3-2/72.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,630,3,3,1,3-2,73,data/3-2/73.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,631,3,3,1,3-2,74,data/3-2/74.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,632,3,3,1,3-2,75,data/3-2/75.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,633,3,3,1,3-2,76,data/3-2/76.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,634,3,3,1,3-2,77,data/3-2/77.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,635,3,3,1,3-2,78,data/3-2/78.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,636,3,3,1,3-2,79,data/3-2/79.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,637,3,3,1,3-2,8,data/3-2/8.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,638,3,3,1,3-2,80,data/3-2/80.csv
leave_one_cube_out,sg_first_derivative_lr,3-2,639,3,3,1,3-2,9,data/3-2/9.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,640,4,2,0,4-1,1,data/4-1/1.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,641,4,4,1,4-1,10,data/4-1/10.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,642,4,2,0,4-1,11,data/4-1/11.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,643,4,4,1,4-1,12,data/4-1/12.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,644,4,4,1,4-1,13,data/4-1/13.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,645,4,4,1,4-1,14,data/4-1/14.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,646,4,6,0,4-1,15,data/4-1/15.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,647,4,2,0,4-1,16,data/4-1/16.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,648,4,4,1,4-1,17,data/4-1/17.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,649,4,4,1,4-1,18,data/4-1/18.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,650,4,7,0,4-1,19,data/4-1/19.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,651,4,4,1,4-1,2,data/4-1/2.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,652,4,4,1,4-1,20,data/4-1/20.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,653,4,2,0,4-1,21,data/4-1/21.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,654,4,2,0,4-1,22,data/4-1/22.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,655,4,4,1,4-1,23,data/4-1/23.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,656,4,4,1,4-1,24,data/4-1/24.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,657,4,4,1,4-1,25,data/4-1/25.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,658,4,2,0,4-1,26,data/4-1/26.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,659,4,2,0,4-1,27,data/4-1/27.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,660,4,2,0,4-1,28,data/4-1/28.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,661,4,2,0,4-1,29,data/4-1/29.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,662,4,4,1,4-1,3,data/4-1/3.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,663,4,4,1,4-1,30,data/4-1/30.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,664,4,4,1,4-1,31,data/4-1/31.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,665,4,4,1,4-1,32,data/4-1/32.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,666,4,4,1,4-1,33,data/4-1/33.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,667,4,4,1,4-1,34,data/4-1/34.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,668,4,4,1,4-1,35,data/4-1/35.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,669,4,4,1,4-1,36,data/4-1/36.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,670,4,4,1,4-1,37,data/4-1/37.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,671,4,2,0,4-1,38,data/4-1/38.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,672,4,4,1,4-1,39,data/4-1/39.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,673,4,6,0,4-1,4,data/4-1/4.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,674,4,2,0,4-1,40,data/4-1/40.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,675,4,2,0,4-1,41,data/4-1/41.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,676,4,2,0,4-1,42,data/4-1/42.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,677,4,4,1,4-1,43,data/4-1/43.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,678,4,2,0,4-1,44,data/4-1/44.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,679,4,4,1,4-1,45,data/4-1/45.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,680,4,4,1,4-1,46,data/4-1/46.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,681,4,2,0,4-1,47,data/4-1/47.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,682,4,2,0,4-1,48,data/4-1/48.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,683,4,4,1,4-1,49,data/4-1/49.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,684,4,2,0,4-1,5,data/4-1/5.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,685,4,2,0,4-1,50,data/4-1/50.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,686,4,4,1,4-1,51,data/4-1/51.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,687,4,4,1,4-1,52,data/4-1/52.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,688,4,2,0,4-1,53,data/4-1/53.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,689,4,4,1,4-1,54,data/4-1/54.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,690,4,4,1,4-1,55,data/4-1/55.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,691,4,4,1,4-1,56,data/4-1/56.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,692,4,2,0,4-1,57,data/4-1/57.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,693,4,2,0,4-1,58,data/4-1/58.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,694,4,2,0,4-1,59,data/4-1/59.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,695,4,4,1,4-1,6,data/4-1/6.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,696,4,4,1,4-1,60,data/4-1/60.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,697,4,4,1,4-1,61,data/4-1/61.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,698,4,4,1,4-1,62,data/4-1/62.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,699,4,4,1,4-1,63,data/4-1/63.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,700,4,2,0,4-1,64,data/4-1/64.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,701,4,4,1,4-1,65,data/4-1/65.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,702,4,2,0,4-1,66,data/4-1/66.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,703,4,4,1,4-1,67,data/4-1/67.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,704,4,4,1,4-1,68,data/4-1/68.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,705,4,4,1,4-1,69,data/4-1/69.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,706,4,2,0,4-1,7,data/4-1/7.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,707,4,4,1,4-1,70,data/4-1/70.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,708,4,4,1,4-1,71,data/4-1/71.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,709,4,4,1,4-1,72,data/4-1/72.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,710,4,2,0,4-1,73,data/4-1/73.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,711,4,2,0,4-1,74,data/4-1/74.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,712,4,2,0,4-1,75,data/4-1/75.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,713,4,4,1,4-1,76,data/4-1/76.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,714,4,2,0,4-1,77,data/4-1/77.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,715,4,2,0,4-1,78,data/4-1/78.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,716,4,4,1,4-1,79,data/4-1/79.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,717,4,6,0,4-1,8,data/4-1/8.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,718,4,2,0,4-1,80,data/4-1/80.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,719,4,2,0,4-1,81,data/4-1/81.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,720,4,4,1,4-1,82,data/4-1/82.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,721,4,2,0,4-1,83,data/4-1/83.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,722,4,2,0,4-1,84,data/4-1/84.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,723,4,4,1,4-1,85,data/4-1/85.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,724,4,4,1,4-1,86,data/4-1/86.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,725,4,2,0,4-1,87,data/4-1/87.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,726,4,4,1,4-1,88,data/4-1/88.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,727,4,4,1,4-1,89,data/4-1/89.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,728,4,7,0,4-1,9,data/4-1/9.csv
leave_one_cube_out,sg_first_derivative_lr,4-1,729,4,2,0,4-1,90,data/4-1/90.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,730,4,4,1,4-2,1,data/4-2/1.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,731,4,4,1,4-2,10,data/4-2/10.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,732,4,4,1,4-2,11,data/4-2/11.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,733,4,4,1,4-2,12,data/4-2/12.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,734,4,4,1,4-2,13,data/4-2/13.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,735,4,4,1,4-2,14,data/4-2/14.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,736,4,4,1,4-2,15,data/4-2/15.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,737,4,4,1,4-2,16,data/4-2/16.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,738,4,4,1,4-2,17,data/4-2/17.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,739,4,4,1,4-2,18,data/4-2/18.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,740,4,4,1,4-2,19,data/4-2/19.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,741,4,4,1,4-2,2,data/4-2/2.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,742,4,4,1,4-2,20,data/4-2/20.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,743,4,2,0,4-2,21,data/4-2/21.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,744,4,4,1,4-2,22,data/4-2/22.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,745,4,4,1,4-2,23,data/4-2/23.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,746,4,4,1,4-2,24,data/4-2/24.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,747,4,4,1,4-2,25,data/4-2/25.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,748,4,2,0,4-2,26,data/4-2/26.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,749,4,4,1,4-2,27,data/4-2/27.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,750,4,4,1,4-2,28,data/4-2/28.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,751,4,4,1,4-2,29,data/4-2/29.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,752,4,4,1,4-2,3,data/4-2/3.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,753,4,4,1,4-2,30,data/4-2/30.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,754,4,4,1,4-2,31,data/4-2/31.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,755,4,4,1,4-2,32,data/4-2/32.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,756,4,4,1,4-2,33,data/4-2/33.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,757,4,4,1,4-2,34,data/4-2/34.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,758,4,4,1,4-2,35,data/4-2/35.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,759,4,2,0,4-2,36,data/4-2/36.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,760,4,4,1,4-2,37,data/4-2/37.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,761,4,4,1,4-2,38,data/4-2/38.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,762,4,2,0,4-2,39,data/4-2/39.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,763,4,4,1,4-2,4,data/4-2/4.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,764,4,4,1,4-2,40,data/4-2/40.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,765,4,4,1,4-2,41,data/4-2/41.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,766,4,7,0,4-2,42,data/4-2/42.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,767,4,4,1,4-2,43,data/4-2/43.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,768,4,2,0,4-2,44,data/4-2/44.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,769,4,4,1,4-2,45,data/4-2/45.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,770,4,4,1,4-2,46,data/4-2/46.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,771,4,4,1,4-2,47,data/4-2/47.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,772,4,4,1,4-2,48,data/4-2/48.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,773,4,4,1,4-2,49,data/4-2/49.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,774,4,4,1,4-2,5,data/4-2/5.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,775,4,4,1,4-2,50,data/4-2/50.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,776,4,4,1,4-2,51,data/4-2/51.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,777,4,4,1,4-2,52,data/4-2/52.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,778,4,4,1,4-2,53,data/4-2/53.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,779,4,4,1,4-2,54,data/4-2/54.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,780,4,2,0,4-2,55,data/4-2/55.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,781,4,4,1,4-2,56,data/4-2/56.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,782,4,2,0,4-2,57,data/4-2/57.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,783,4,4,1,4-2,58,data/4-2/58.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,784,4,4,1,4-2,59,data/4-2/59.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,785,4,4,1,4-2,6,data/4-2/6.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,786,4,4,1,4-2,60,data/4-2/60.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,787,4,4,1,4-2,61,data/4-2/61.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,788,4,4,1,4-2,62,data/4-2/62.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,789,4,4,1,4-2,63,data/4-2/63.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,790,4,4,1,4-2,64,data/4-2/64.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,791,4,4,1,4-2,65,data/4-2/65.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,792,4,4,1,4-2,66,data/4-2/66.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,793,4,4,1,4-2,67,data/4-2/67.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,794,4,4,1,4-2,68,data/4-2/68.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,795,4,2,0,4-2,69,data/4-2/69.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,796,4,4,1,4-2,7,data/4-2/7.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,797,4,4,1,4-2,70,data/4-2/70.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,798,4,2,0,4-2,71,data/4-2/71.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,799,4,4,1,4-2,72,data/4-2/72.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,800,4,4,1,4-2,73,data/4-2/73.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,801,4,7,0,4-2,74,data/4-2/74.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,802,4,4,1,4-2,75,data/4-2/75.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,803,4,4,1,4-2,76,data/4-2/76.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,804,4,2,0,4-2,77,data/4-2/77.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,805,4,4,1,4-2,78,data/4-2/78.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,806,4,4,1,4-2,79,data/4-2/79.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,807,4,4,1,4-2,8,data/4-2/8.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,808,4,2,0,4-2,80,data/4-2/80.csv
leave_one_cube_out,sg_first_derivative_lr,4-2,809,4,4,1,4-2,9,data/4-2/9.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,810,5,5,1,5-1,1,data/5-1/1.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,811,5,5,1,5-1,10,data/5-1/10.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,812,5,1,0,5-1,11,data/5-1/11.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,813,5,1,0,5-1,12,data/5-1/12.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,814,5,5,1,5-1,13,data/5-1/13.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,815,5,5,1,5-1,14,data/5-1/14.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,816,5,5,1,5-1,15,data/5-1/15.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,817,5,5,1,5-1,16,data/5-1/16.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,818,5,5,1,5-1,17,data/5-1/17.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,819,5,1,0,5-1,18,data/5-1/18.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,820,5,5,1,5-1,19,data/5-1/19.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,821,5,5,1,5-1,2,data/5-1/2.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,822,5,5,1,5-1,20,data/5-1/20.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,823,5,5,1,5-1,21,data/5-1/21.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,824,5,5,1,5-1,22,data/5-1/22.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,825,5,6,0,5-1,23,data/5-1/23.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,826,5,6,0,5-1,24,data/5-1/24.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,827,5,5,1,5-1,25,data/5-1/25.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,828,5,5,1,5-1,26,data/5-1/26.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,829,5,5,1,5-1,27,data/5-1/27.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,830,5,5,1,5-1,28,data/5-1/28.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,831,5,5,1,5-1,29,data/5-1/29.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,832,5,5,1,5-1,3,data/5-1/3.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,833,5,1,0,5-1,30,data/5-1/30.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,834,5,5,1,5-1,31,data/5-1/31.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,835,5,1,0,5-1,32,data/5-1/32.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,836,5,5,1,5-1,33,data/5-1/33.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,837,5,5,1,5-1,34,data/5-1/34.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,838,5,1,0,5-1,35,data/5-1/35.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,839,5,1,0,5-1,36,data/5-1/36.csv
leave_one_cube_out,sg_first_derivative_lr,5-1,840,5,1,0,5-1,37,data/5-1/37.csv
