development_row,sample_index,sample_id,source_cube,seed_id,constructed_batch,held_out_batch,true_label,true_class,predicted_label,predicted_class,correct,probability_HBS,probability_HBX,probability_HNA,probability_HNX,probability_NX,probability_SXD,probability_SXQ,probability_XJH
895,1120,6-2/71,6-2,71,0,0,6,SXQ,6,SXQ,1,0.004841469513570163,0.02018133475701009,0.0051963979305178695,0.005536102017905488,0.010137429083234478,0.03011110685351838,0.9106552857661513,0.0133408740780922
896,1121,6-2/72,6-2,72,2,2,6,SXQ,6,SXQ,1,0.012486872926123214,0.042246261991594855,0.014955337953245513,0.013928711222425606,0.010499008557240933,0.062374092224355096,0.8321570003712075,0.01135271475380728
897,1123,6-2/74,6-2,74,0,0,6,SXQ,6,SXQ,1,0.014738544370838491,0.028177467161986373,0.013046338648183133,0.01184576695282184,0.03685557589861113,0.07167005027500145,0.6991485585181039,0.12451769817445375
898,1124,6-2/75,6-2,75,1,1,6,SXQ,5,SXD,0,0.011967928516624161,0.020882398531883166,0.019076036875610443,0.008544879296776855,0.009526012758126874,0.6269948079165338,0.2677999817183236,0.03520795438612112
899,1125,6-2/76,6-2,76,0,0,6,SXQ,6,SXQ,1,0.007287540120117286,0.03276710798601656,0.006880861373800048,0.01709785602140379,0.005292767402507453,0.25018878559598995,0.6683071528077387,0.01217792869242626
900,1126,6-2/77,6-2,77,6,6,6,SXQ,6,SXQ,1,0.017353018826586283,0.05104873725701467,0.01440965297822679,0.016008621156255814,0.01852471203787584,0.025862774000795438,0.7456700240525884,0.11112245969065679
901,1127,6-2/78,6-2,78,7,7,6,SXQ,6,SXQ,1,0.116874312836412,0.33005084144188285,0.026716095708128797,0.02242516458151697,0.04554447743783134,0.008325612560175943,0.38542087680757403,0.06464261862647806
902,1128,6-2/79,6-2,79,3,3,6,SXQ,6,SXQ,1,0.015504678992824112,0.045714432320418344,0.06134570132889174,0.02328558354838634,0.02166869214261775,0.3444157098432007,0.4698605042475064,0.01820469757615459
903,1129,6-2/80,6-2,80,6,6,6,SXQ,6,SXQ,1,0.013884855660595908,0.061126400781527174,0.06629004437483454,0.01643357452711794,0.014653356053339067,0.05051340245081535,0.7710484987994178,0.006049867352352178
904,1131,7-1/2,7-1,2,6,6,7,XJH,7,XJH,1,0.004477172753580246,0.01037104271492206,0.00622542173879973,0.00588373484313095,0.004512406084579032,0.013396926611014385,0.00444693224304812,0.9506863630109255
905,1132,7-1/3,7-1,3,3,3,7,XJH,7,XJH,1,0.014698006323217591,0.009098538975591782,0.013768867810801529,0.012548849353331405,0.01098518501398742,0.013189741700620448,0.010719421904454005,0.9149913889179958
906,1133,7-1/4,7-1,4,2,2,7,XJH,7,XJH,1,0.019738462600326825,0.006834893577491193,0.0075306897570279465,0.017183755511565528,0.03081185387643112,0.006327696728208934,0.005598786445028707,0.9059738615039198
907,1134,7-1/5,7-1,5,3,3,7,XJH,7,XJH,1,0.011390155826197745,0.005917946193567899,0.009713747294367126,0.009573647511668053,0.007174714753667546,0.010545022520501532,0.007530688118814882,0.9381540777812152
908,1135,7-1/6,7-1,6,5,5,7,XJH,7,XJH,1,0.007192213930007199,0.04853880344963959,0.0013573294103571391,0.0063636525672731425,0.010081940204979899,0.008052701030201394,0.044872551597496146,0.8735408078100455
909,1136,7-1/7,7-1,7,0,0,7,XJH,7,XJH,1,0.009620298320619072,0.011135019148793142,0.006858685961890969,0.005550695475550053,0.015367615096464143,0.012270221346721824,0.0037208627980852022,0.9354766018518756
910,1139,7-1/10,7-1,10,7,7,7,XJH,1,HBX,0,0.020875264348001486,0.5253921249023104,0.029799707788968604,0.020869298295477373,0.03807496350398219,0.038370658426930354,0.027789583947315514,0.29882839878701417
911,1140,7-1/11,7-1,11,7,7,7,XJH,7,XJH,1,0.005675676476990681,0.008978994876809705,0.00476171186060104,0.006703949301874357,0.008700333839526883,0.00811196519452957,0.024684037012654717,0.932383331437013
912,1142,7-1/13,7-1,13,1,1,7,XJH,2,HNA,0,0.04536486010726645,0.11472926948421247,0.47096651441628845,0.0930536978464298,0.07069040037177204,0.10410379540842923,0.020907196991837046,0.08018426537376444
913,1143,7-1/14,7-1,14,2,2,7,XJH,7,XJH,1,0.006900620730596662,0.013940195731713189,0.013699175949468784,0.007936478293099342,0.012897381654685486,0.013405413502978957,0.012472878272115339,0.9187478558653422
914,1144,7-1/15,7-1,15,1,1,7,XJH,7,XJH,1,0.01039854489892786,0.015570389897177229,0.011173328951882597,0.009868579486233724,0.00740247955865705,0.008032422920472035,0.013974454963214505,0.923579799323435
915,1146,7-1/17,7-1,17,4,4,7,XJH,7,XJH,1,0.0035613018759309127,0.011061217907892591,0.009220973970235946,0.010973087789232266,0.03929475833208809,0.015908443352076806,0.04197147610953592,0.8680087406630075
916,1147,7-1/18,7-1,18,4,4,7,XJH,7,XJH,1,0.005103769510294504,0.023773496336703233,0.008124070661967547,0.013218913910584265,0.023921539380816217,0.019954593020938254,0.058028931934950616,0.8478746852437453
917,1148,7-1/19,7-1,19,4,4,7,XJH,7,XJH,1,0.008010254170654887,0.05500274847957668,0.007179965667231312,0.025434108225978885,0.009674276139675059,0.028445513667322342,0.03826552968144181,0.827987603968119
918,1149,7-1/20,7-1,20,1,1,7,XJH,7,XJH,1,0.0062777369437570915,0.007949796760704357,0.006112854192865519,0.006530808029056413,0.005272281991218895,0.011755691287639876,0.009167113635936213,0.9469337171588217
919,1150,7-1/21,7-1,21,3,3,7,XJH,7,XJH,1,0.008315340515133527,0.011112917080085797,0.013371662074856827,0.0061157163423445895,0.020986532538360986,0.006455930337377736,0.010704161469681096,0.9229377396421594
920,1156,7-1/27,7-1,27,0,0,7,XJH,7,XJH,1,0.014312535926004493,0.02359696324886412,0.010225776603983399,0.01035224742742697,0.012678492132433888,0.05952698174184018,0.039322141494801406,0.8299848614246456
921,1157,7-1/28,7-1,28,3,3,7,XJH,6,SXQ,0,0.022790745192658952,0.0883811949377801,0.14529176545181252,0.02566498341112512,0.14646013561817814,0.1271934421618332,0.37353247810024454,0.07068525512636743
922,1158,7-1/29,7-1,29,3,3,7,XJH,7,XJH,1,0.010210107622095932,0.008088561397389492,0.008988353080560941,0.005587457931520627,0.020884302578627684,0.006589202424364817,0.007101203043806064,0.9325508119216345
923,1159,7-1/30,7-1,30,5,5,7,XJH,7,XJH,1,0.005457561053956239,0.01788964733470547,0.009562547533041726,0.008420371750518749,0.0046284144068254535,0.10049207500218224,0.058577141989525475,0.7949722409292447
924,1160,7-1/31,7-1,31,2,2,7,XJH,7,XJH,1,0.009262074643351536,0.00625623401486807,0.004543185189410044,0.0077456904302315764,0.011742494225854218,0.004465748504122697,0.003946792700054006,0.9520377802921078
925,1161,7-1/32,7-1,32,4,4,7,XJH,7,XJH,1,0.015210884701143824,0.024942364671438007,0.004698421830163635,0.06571208719296052,0.022870721412626065,0.007390521038927012,0.0309098047856278,0.8282651943671131
926,1162,7-1/33,7-1,33,3,3,7,XJH,7,XJH,1,0.008030694165050383,0.010180785557739101,0.010532974510755728,0.004542444938385043,0.008772895875687149,0.006460821406469247,0.011127398608424668,0.9403519849374887
927,1163,7-1/34,7-1,34,2,2,7,XJH,7,XJH,1,0.005995323212044968,0.011131581471951004,0.008008739638776522,0.007769424669831991,0.0065717550554600926,0.013842791779654194,0.009486903113991056,0.9371934810582901
928,1164,7-1/35,7-1,35,0,0,7,XJH,7,XJH,1,0.002764916689295166,0.0035967977446228726,0.0018394732238087702,0.002578316436407192,0.003926013515915445,0.006017915781220284,0.0016774426569196037,0.9775991239518107
929,1165,7-1/36,7-1,36,4,4,7,XJH,7,XJH,1,0.011313369192101335,0.014365054279019521,0.016036238088225102,0.02522216855413943,0.1436178645445797,0.01063430373706407,0.06783024783518428,0.7109807537696866
930,1166,7-1/37,7-1,37,2,2,7,XJH,7,XJH,1,0.004889882702506392,0.009948799507208209,0.006887137328624245,0.0061551076000817915,0.006694009913386901,0.010020137879287764,0.005223697091384329,0.9501812279775204
931,1167,7-1/38,7-1,38,7,7,7,XJH,7,XJH,1,0.004014143436857958,0.0048611916014767165,0.0029593863471132557,0.003767079844740352,0.00643923395677717,0.008804398988573301,0.012207970577421194,0.9569465952470401
932,1168,7-1/39,7-1,39,2,2,7,XJH,7,XJH,1,0.005681763426934139,0.008462925714762605,0.009461333239431189,0.006621466434660882,0.00955437701401256,0.01044713438271012,0.006371286202219876,0.9433997135852686
933,1169,7-1/40,7-1,40,5,5,7,XJH,7,XJH,1,0.002991130916488607,0.00479628442428614,0.0009408574309358644,0.0025299939775796526,0.002917002759143868,0.0034776321938034143,0.008227995894243095,0.9741191024035194
934,1170,7-1/41,7-1,41,6,6,7,XJH,7,XJH,1,0.006214218714312376,0.005698500271385284,0.005754756807601655,0.006207205855812099,0.010055042105633172,0.00564621955096409,0.005842683431431729,0.9545813732628596
935,1171,7-1/42,7-1,42,0,0,7,XJH,7,XJH,1,0.007080429417474473,0.015148215454164168,0.006298855059256054,0.006575652535727038,0.009001096604958191,0.042953241831524595,0.004374997160339002,0.9085675119365565
936,1172,7-1/43,7-1,43,0,0,7,XJH,7,XJH,1,0.005292410000278785,0.005726886452546091,0.003586913986639268,0.00650570641656275,0.009830249350070493,0.006106754335501297,0.002170201103687517,0.9607808783547138
937,1174,7-1/45,7-1,45,0,0,7,XJH,7,XJH,1,0.007802135973536381,0.03196385020142192,0.010357154176370516,0.005104970476698216,0.02587249599650283,0.02389769732559584,0.007617907801770988,0.8873837880481033
938,1175,7-1/46,7-1,46,4,4,7,XJH,7,XJH,1,0.00470251260546958,0.028199972374737467,0.0056156324735609255,0.007549690026419684,0.024004174217550647,0.011505262840500005,0.05433100794009113,0.8640917475216705
939,1176,7-1/47,7-1,47,5,5,7,XJH,7,XJH,1,0.002767674060140822,0.004822211573042186,0.0014495220502782206,0.002308253310379237,0.0033497146086454814,0.0060950529912308545,0.007854768454531313,0.9713528029517519
940,1178,7-1/49,7-1,49,1,1,7,XJH,7,XJH,1,0.0540894957647338,0.14629916828154602,0.03935657837475693,0.02683344194480379,0.03200753727631087,0.02781395335114278,0.07656596626073528,0.5970338587459705
941,1179,7-1/50,7-1,50,1,1,7,XJH,7,XJH,1,0.012537645152699863,0.011861079350372629,0.007430118494797277,0.010557875948850296,0.013538053234036913,0.01024303676515252,0.008304322122960683,0.9255278689311298
942,1180,7-1/51,7-1,51,3,3,7,XJH,7,XJH,1,0.005849950922191531,0.004235779045876009,0.006937805447352593,0.0036207273827256036,0.006413723270189861,0.003557103620712342,0.0041562548148791,0.965228655496073
943,1181,7-1/52,7-1,52,7,7,7,XJH,7,XJH,1,0.00606751320639884,0.004848592223763897,0.001605545910935288,0.005550910460900832,0.003918920927256177,0.004293443901338135,0.007091990808292254,0.9666230825611146
944,1182,7-1/53,7-1,53,7,7,7,XJH,7,XJH,1,0.00705630361382659,0.0059632662143310955,0.0024601383458881954,0.007301787199920639,0.0056280487690649065,0.009001726062460113,0.024723734096457294,0.9378649956980512
945,1184,7-1/55,7-1,55,5,5,7,XJH,7,XJH,1,0.002893423825106447,0.005704078693343491,0.0012744471729757363,0.0023114986166574225,0.0028507722824412936,0.006710697196017091,0.008070916957267036,0.9701841652561914
946,1185,7-1/56,7-1,56,0,0,7,XJH,7,XJH,1,0.003961489707887599,0.004748234731505108,0.001729351659893078,0.0031202483414500756,0.00412406557452358,0.006044149661258308,0.001561476683992753,0.9747109836394895
947,1186,7-1/57,7-1,57,1,1,7,XJH,7,XJH,1,0.018891771061240976,0.019349132417949878,0.02485310746768311,0.012824357009796021,0.017804295454698825,0.016656850122809694,0.011711867940659617,0.8779086185251619
948,1187,7-1/58,7-1,58,4,4,7,XJH,7,XJH,1,0.004522973372281946,0.013502023679511562,0.006751192050680598,0.007714692787016151,0.04426347627156164,0.009236748670089591,0.04087275789535971,0.8731361352734988
949,1188,7-1/59,7-1,59,6,6,7,XJH,7,XJH,1,0.009349306718819773,0.008746551044289336,0.012713158990495408,0.014534616335250333,0.014093364096711247,0.010364448289697235,0.004840827843611088,0.9253577266811256
950,1189,7-1/60,7-1,60,6,6,7,XJH,7,XJH,1,0.009704201662991227,0.014173570353045508,0.009535911670623565,0.00829214431889624,0.012937252650731293,0.00998017676137717,0.011846087162310018,0.923530655420025
951,1191,7-1/62,7-1,62,7,7,7,XJH,7,XJH,1,0.010407816124336215,0.022191331599133172,0.006433986753101159,0.00798683855000067,0.007917373065104684,0.031340031327361614,0.011180849214807796,0.9025417733661547
952,1192,7-1/63,7-1,63,7,7,7,XJH,7,XJH,1,0.00448225365478495,0.009072379625443881,0.002836917017109938,0.00453867551304283,0.0052225187728104595,0.0056617748020711175,0.006562205540641941,0.9616232750740948
953,1193,7-1/64,7-1,64,1,1,7,XJH,7,XJH,1,0.007782637993237918,0.009354992673820891,0.011716368488147805,0.006009991684826176,0.008638493628219302,0.007733949846519671,0.004322078034707477,0.9444414876505207
954,1194,7-1/65,7-1,65,6,6,7,XJH,7,XJH,1,0.004956747481400458,0.004824087563527231,0.0059515355138111264,0.005344080355183525,0.006860874698687748,0.008042791050585035,0.004641924124762181,0.9593779592120427
955,1195,7-1/66,7-1,66,2,2,7,XJH,7,XJH,1,0.008669689591130729,0.018962866162819392,0.016709829382527134,0.00989344270752559,0.013294082088179435,0.03299442808464186,0.010018859252808727,0.8894568027303671
956,1196,7-1/67,7-1,67,4,4,7,XJH,7,XJH,1,0.004569626903766301,0.02279536484476719,0.0029826425889037163,0.012551694593003766,0.011793768367945965,0.008690835909562966,0.028140033821704703,0.9084760329703454
957,1197,7-1/68,7-1,68,5,5,7,XJH,7,XJH,1,0.003262525250021006,0.009317930954853232,0.0014007673849954943,0.0031808489572548704,0.004535153123831095,0.006444808676897145,0.023499293674120125,0.948358671978027
958,1199,7-1/70,7-1,70,5,5,7,XJH,7,XJH,1,0.003881740377477328,0.007487046985791687,0.002797374264434534,0.0035266913416127582,0.00656493333029688,0.007987393053269072,0.03439811984058776,0.93335670080653
959,1200,7-1/71,7-1,71,6,6,7,XJH,7,XJH,1,0.00567828421788814,0.012010323275479013,0.004549998232792348,0.006217091514219033,0.005292950015493737,0.008449685656341107,0.007192039912796348,0.9506096271749903
960,1201,7-1/72,7-1,72,5,5,7,XJH,7,XJH,1,0.006408613905159194,0.014733102501906264,0.0030112102753457166,0.007128108016619393,0.02445292963402822,0.008429251665278456,0.03382137065796352,0.9020154133436993
961,1202,7-1/73,7-1,73,6,6,7,XJH,7,XJH,1,0.004397425731132682,0.005953990925148709,0.003067528872548992,0.005203678741544409,0.003991535758768287,0.005293811682775877,0.0043274442839252155,0.9677645840041559
962,1203,7-1/74,7-1,74,6,6,7,XJH,7,XJH,1,0.006036821920469811,0.0065186458216158405,0.00482332216982164,0.006365568062872526,0.00665083820699302,0.004447206169644439,0.004433589302953116,0.9607240083456297
963,1204,7-1/75,7-1,75,2,2,7,XJH,7,XJH,1,0.005567452678460862,0.007240678399889636,0.005716555089212452,0.007113946822270721,0.006885910169427584,0.008668527639717307,0.004957169589199801,0.9538497596118216
964,1205,7-1/76,7-1,76,0,0,7,XJH,7,XJH,1,0.003229079337220696,0.004491820372428758,0.0020542216327280975,0.0031239250935887297,0.0025554231623491843,0.019138114250537165,0.0036294109402388087,0.9617780052109086
965,1206,7-1/77,7-1,77,3,3,7,XJH,7,XJH,1,0.007216549163557976,0.008307571837230647,0.013884066823250388,0.00507386523940815,0.006875326956554912,0.02259965207292138,0.008701844514344787,0.9273411233927318
966,1208,7-1/79,7-1,79,1,1,7,XJH,7,XJH,1,0.008834407928121327,0.01138597760754757,0.007088793187254464,0.006779563349621396,0.00737229011572272,0.011367149058495434,0.00886134643439491,0.9383104723188422
967,1209,7-1/80,7-1,80,7,7,7,XJH,7,XJH,1,0.014214060767664167,0.0784833137655611,0.009105647898660947,0.015499491872214825,0.007782176919723961,0.012388358207366137,0.038408253479834065,0.8241186970889748
968,1210,7-2/1,7-2,1,4,4,7,XJH,7,XJH,1,0.0036901649658213783,0.024570902256932252,0.001838493258928637,0.007824423208784525,0.00565971883388134,0.006573890686366001,0.01729878130401972,0.9325436254852661
969,1213,7-2/4,7-2,4,1,1,7,XJH,7,XJH,1,0.006488813354754812,0.006520969130613733,0.004712473795308699,0.005590773883640528,0.00959159659634172,0.005302473655561413,0.0034451819047790944,0.958347717679
970,1214,7-2/5,7-2,5,5,5,7,XJH,7,XJH,1,0.010347962437279312,0.22202161078539645,0.0016014427036127599,0.013959151770691304,0.01079692790730071,0.020067472122986645,0.12580277095997391,0.5954026613127589
971,1216,7-2/7,7-2,7,7,7,7,XJH,7,XJH,1,0.004243962776508977,0.005230408792866596,0.002824630873116474,0.0047805227788750015,0.005454082174548487,0.005476580130688636,0.012731992637640013,0.9592578198357559
972,1217,7-2/8,7-2,8,0,0,7,XJH,7,XJH,1,0.004297681808601958,0.008219591705529584,0.003840999149202797,0.0036586112564280953,0.00718651184938784,0.014184509100172838,0.0032522959210761417,0.9553597992096008
973,1218,7-2/9,7-2,9,0,0,7,XJH,7,XJH,1,0.01109221895263726,0.008052106292851207,0.008706311995287931,0.007937156868795682,0.013271140391968372,0.016513625728901617,0.0065500412530745625,0.9278773985164833
974,1219,7-2/10,7-2,10,7,7,7,XJH,7,XJH,1,0.02844167632697675,0.0414446211889249,0.008202706307027973,0.03297897737839349,0.06073035183830912,0.007692442594380049,0.12690262254187487,0.6936066018241128
975,1220,7-2/11,7-2,11,6,6,7,XJH,7,XJH,1,0.005301668350644578,0.008590618216451495,0.0052976147691064755,0.005773147613808284,0.004900581242195275,0.010071073738489419,0.013115568190330947,0.9469497278789736
976,1221,7-2/12,7-2,12,3,3,7,XJH,7,XJH,1,0.03567093657273158,0.03929488784645538,0.01186835595048683,0.013237836011992491,0.010286293126650251,0.01323238311824702,0.054824058681295085,0.8215852486921413
977,1222,7-2/13,7-2,13,5,5,7,XJH,7,XJH,1,0.0038812175158970614,0.02245466503010433,0.0012301179296252583,0.0035054982563614764,0.004138753109833939,0.007791931879137712,0.03983859550420509,0.9171592207748351
978,1223,7-2/14,7-2,14,7,7,7,XJH,7,XJH,1,0.005398101769086632,0.005212666142782695,0.003171301948200534,0.004548684876761664,0.004532995351983756,0.004842275918254706,0.021154106210883157,0.9511398677820468
979,1224,7-2/15,7-2,15,2,2,7,XJH,7,XJH,1,0.009488398641259853,0.006779904586202829,0.006217938986314877,0.007601523371891984,0.013749034351836479,0.005679511631939181,0.009770391926144116,0.9407132965044107
980,1226,7-2/17,7-2,17,5,5,7,XJH,7,XJH,1,0.0026897718034383893,0.003908451750044758,0.001371295064274353,0.0025885594006984864,0.0035898169901345013,0.00456171021434463,0.0090328111324788,0.972257583644586
981,1227,7-2/18,7-2,18,1,1,7,XJH,7,XJH,1,0.00815368189878977,0.015977256538368918,0.0065800043888200165,0.006956139468498144,0.0063469670108705165,0.013222760356193713,0.007718621579038612,0.9350445687594203
982,1228,7-2/19,7-2,19,3,3,7,XJH,7,XJH,1,0.006765988554567269,0.008018937773720357,0.008149440278866287,0.004305628064190923,0.011795070777906914,0.00685046230479386,0.01178400666588535,0.942330465580069
983,1229,7-2/20,7-2,20,4,4,7,XJH,7,XJH,1,0.003762687184320003,0.011545292605715449,0.001871087519102051,0.009081391281461992,0.006077139413388174,0.006208807000145243,0.013009621280122133,0.948443973715745
984,1230,7-2/21,7-2,21,4,4,7,XJH,7,XJH,1,0.003985272008116402,0.011947136097476845,0.002149055364350105,0.010403255572348906,0.00934238783195697,0.0049791697354717316,0.015720485642094773,0.9414732377481843
985,1231,7-2/22,7-2,22,5,5,7,XJH,7,XJH,1,0.0035805378933351324,0.0073929499643614624,0.0030078208375108185,0.0029474254992649185,0.004666730342588714,0.017395083035339733,0.01566749826858342,0.9453419541590158
986,1232,7-2/23,7-2,23,2,2,7,XJH,7,XJH,1,0.009171939647409338,0.013462542403014453,0.009277971645310011,0.007684674426238669,0.020137014107916764,0.009642965314801317,0.005794735624227085,0.9248281568310823
987,1233,7-2/24,7-2,24,1,1,7,XJH,7,XJH,1,0.0058850527221613455,0.009236290476569957,0.006330498273219614,0.005815513656794854,0.005978761006257108,0.0066228534792069525,0.0041129627923369,0.9560180675934533
988,1234,7-2/25,7-2,25,6,6,7,XJH,7,XJH,1,0.007523408290704018,0.049711567932993764,0.005924151015581367,0.0064998675972514994,0.006953308049570341,0.010910990162752774,0.003895788513101729,0.9085809184380446
