candidate_id,selector_id,classifier,outer_held_batch,selected_band_count,interval_count,selected_band_indices
LDAcoef:consensus:64:1.00:LDA,LDAcoef:consensus:64:1.00,LDA,7,53,15,17;18;19;20;21;42;49;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;246;253;254;255;256;276;277;286;287;288;289;290;291;293;370;389;390;391
LDAcoef:consensus:64:1.00:LR,LDAcoef:consensus:64:1.00,LR,0,51,11,17;18;19;20;21;42;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;276;277;286;287;288;289;290;291;389;390;391
LDAcoef:consensus:64:1.00:LR,LDAcoef:consensus:64:1.00,LR,1,47,14,17;18;19;20;21;49;179;182;183;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;246;255;277;286;287;288;289;290;291;370;389;390;391
LDAcoef:consensus:64:1.00:LR,LDAcoef:consensus:64:1.00,LR,2,50,16,16;17;18;19;20;21;45;49;182;183;200;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;246;253;255;277;286;287;288;289;290;291;370;390;391
LDAcoef:consensus:64:1.00:LR,LDAcoef:consensus:64:1.00,LR,3,49,14,16;17;18;19;20;21;42;179;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;246;255;277;286;287;288;289;290;291;370;389;390;391
LDAcoef:consensus:64:1.00:LR,LDAcoef:consensus:64:1.00,LR,4,49,12,17;18;19;20;21;49;182;183;200;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;277;286;287;288;289;290;291;390;391
LDAcoef:consensus:64:1.00:LR,LDAcoef:consensus:64:1.00,LR,5,47,14,17;18;19;20;21;42;182;183;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;246;253;255;256;277;286;287;288;289;290;291;349;390;391
LDAcoef:consensus:64:1.00:LR,LDAcoef:consensus:64:1.00,LR,6,50,15,17;18;19;20;21;42;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;246;253;255;256;277;286;287;288;289;290;291;370;390;391
LDAcoef:consensus:64:1.00:LR,LDAcoef:consensus:64:1.00,LR,7,53,15,17;18;19;20;21;42;49;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;246;253;254;255;256;276;277;286;287;288;289;290;291;293;370;389;390;391
LDAcoef:consensus:96:0.50:LDA,LDAcoef:consensus:96:0.50,LDA,0,91,24,15;16;17;18;19;20;21;22;23;31;41;42;45;49;179;180;181;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;265;276;277;285;286;287;288;289;290;291;292;293;317;320;348;349;353;359;370;373;375;387;388;389;390;391
LDAcoef:consensus:96:0.50:LDA,LDAcoef:consensus:96:0.50,LDA,1,89,23,15;16;17;18;19;20;21;22;31;41;42;45;49;67;178;179;180;181;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;252;253;254;255;256;257;258;265;276;277;278;285;286;287;288;289;290;291;292;293;320;349;353;369;370;375;387;388;389;390;391
LDAcoef:consensus:96:0.50:LDA,LDAcoef:consensus:96:0.50,LDA,2,91,22,14;15;16;17;18;19;20;21;22;38;42;44;45;48;49;179;180;181;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;276;277;278;279;285;286;287;288;289;290;291;292;293;317;318;342;349;353;359;370;371;375;387;388;389;390;391
LDAcoef:consensus:96:0.50:LDA,LDAcoef:consensus:96:0.50,LDA,3,91,24,14;15;16;17;18;19;20;21;22;31;41;42;44;45;48;49;178;179;180;182;183;184;194;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;250;251;252;253;254;255;256;257;258;275;276;277;278;286;287;288;289;290;291;292;293;317;325;348;349;359;370;375;387;388;389;390;391
LDAcoef:consensus:96:0.50:LDA,LDAcoef:consensus:96:0.50,LDA,4,93,22,0;15;16;17;18;19;20;21;22;23;31;41;42;45;49;50;179;180;181;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;265;276;277;278;285;286;287;288;289;290;291;292;293;317;318;349;353;370;373;375;387;388;389;390;391
LDAcoef:consensus:96:0.50:LDA,LDAcoef:consensus:96:0.50,LDA,5,93,30,14;15;16;17;18;19;20;21;22;39;42;44;48;49;81;129;179;182;183;184;194;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;237;238;239;240;241;242;243;244;245;246;248;249;250;252;253;254;255;256;257;258;265;276;277;286;287;288;289;290;291;292;293;316;317;318;334;340;348;349;353;359;370;371;373;375;387;388;389;390;391
LDAcoef:consensus:96:0.50:LDA,LDAcoef:consensus:96:0.50,LDA,6,95,24,15;16;17;18;19;20;21;22;31;41;42;44;45;48;49;118;179;180;181;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;276;277;278;279;285;286;287;288;289;290;291;292;293;317;318;342;348;349;353;357;359;370;375;387;388;389;390;391
LDAcoef:consensus:96:0.50:LDA,LDAcoef:consensus:96:0.50,LDA,7,96,24,15;16;17;18;19;20;21;22;23;41;42;44;45;48;49;53;179;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;265;275;276;277;278;279;285;286;287;288;289;290;291;292;293;317;318;320;322;342;348;349;369;370;371;375;387;388;389;390;391
LDAcoef:consensus:96:0.50:LR,LDAcoef:consensus:96:0.50,LR,0,91,24,15;16;17;18;19;20;21;22;23;31;41;42;45;49;179;180;181;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;265;276;277;285;286;287;288;289;290;291;292;293;317;320;348;349;353;359;370;373;375;387;388;389;390;391
LDAcoef:consensus:96:0.50:LR,LDAcoef:consensus:96:0.50,LR,1,89,23,15;16;17;18;19;20;21;22;31;41;42;45;49;67;178;179;180;181;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;252;253;254;255;256;257;258;265;276;277;278;285;286;287;288;289;290;291;292;293;320;349;353;369;370;375;387;388;389;390;391
LDAcoef:consensus:96:0.50:LR,LDAcoef:consensus:96:0.50,LR,2,91,22,14;15;16;17;18;19;20;21;22;38;42;44;45;48;49;179;180;181;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;276;277;278;279;285;286;287;288;289;290;291;292;293;317;318;342;349;353;359;370;371;375;387;388;389;390;391
LDAcoef:consensus:96:0.50:LR,LDAcoef:consensus:96:0.50,LR,3,91,24,14;15;16;17;18;19;20;21;22;31;41;42;44;45;48;49;178;179;180;182;183;184;194;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;250;251;252;253;254;255;256;257;258;275;276;277;278;286;287;288;289;290;291;292;293;317;325;348;349;359;370;375;387;388;389;390;391
LDAcoef:consensus:96:0.50:LR,LDAcoef:consensus:96:0.50,LR,4,93,22,0;15;16;17;18;19;20;21;22;23;31;41;42;45;49;50;179;180;181;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;265;276;277;278;285;286;287;288;289;290;291;292;293;317;318;349;353;370;373;375;387;388;389;390;391
LDAcoef:consensus:96:0.50:LR,LDAcoef:consensus:96:0.50,LR,5,93,30,14;15;16;17;18;19;20;21;22;39;42;44;48;49;81;129;179;182;183;184;194;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;237;238;239;240;241;242;243;244;245;246;248;249;250;252;253;254;255;256;257;258;265;276;277;286;287;288;289;290;291;292;293;316;317;318;334;340;348;349;353;359;370;371;373;375;387;388;389;390;391
LDAcoef:consensus:96:0.50:LR,LDAcoef:consensus:96:0.50,LR,6,95,24,15;16;17;18;19;20;21;22;31;41;42;44;45;48;49;118;179;180;181;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;276;277;278;279;285;286;287;288;289;290;291;292;293;317;318;342;348;349;353;357;359;370;375;387;388;389;390;391
LDAcoef:consensus:96:0.50:LR,LDAcoef:consensus:96:0.50,LR,7,96,24,15;16;17;18;19;20;21;22;23;41;42;44;45;48;49;53;179;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;265;275;276;277;278;279;285;286;287;288;289;290;291;292;293;317;318;320;322;342;348;349;369;370;371;375;387;388;389;390;391
LDAcoef:consensus:96:0.67:LDA,LDAcoef:consensus:96:0.67,LDA,0,86,22,15;16;17;18;19;20;21;22;23;41;42;45;49;179;180;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;276;277;285;286;287;288;289;290;291;292;293;317;320;349;353;359;370;375;387;388;389;390;391
LDAcoef:consensus:96:0.67:LDA,LDAcoef:consensus:96:0.67,LDA,1,86,21,15;16;17;18;19;20;21;22;31;41;42;45;49;178;179;180;181;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;252;253;254;255;256;257;258;276;277;278;285;286;287;288;289;290;291;292;293;320;349;353;370;375;387;388;389;390;391
LDAcoef:consensus:96:0.67:LDA,LDAcoef:consensus:96:0.67,LDA,2,89,22,14;15;16;17;18;19;20;21;22;38;42;44;45;48;49;179;180;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;276;277;278;279;285;286;287;288;289;290;291;292;293;317;318;342;349;353;370;371;375;387;388;389;390;391
LDAcoef:consensus:96:0.67:LDA,LDAcoef:consensus:96:0.67,LDA,3,88,24,14;15;16;17;18;19;20;21;22;31;41;42;45;48;49;178;179;180;182;183;184;194;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;250;251;252;253;254;255;256;257;258;275;276;277;286;287;288;289;290;291;292;293;317;325;349;359;370;375;387;388;389;390;391
LDAcoef:consensus:96:0.67:LDA,LDAcoef:consensus:96:0.67,LDA,4,88,21,0;15;16;17;18;19;20;21;22;23;41;42;45;49;50;179;180;182;183;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;265;276;277;278;285;286;287;288;289;290;291;292;293;317;349;353;370;375;387;388;389;390;391
LDAcoef:consensus:96:0.67:LDA,LDAcoef:consensus:96:0.67,LDA,5,89,27,14;15;16;17;18;19;20;21;22;39;42;49;81;129;179;182;183;184;194;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;237;238;239;240;241;242;243;244;245;246;248;249;250;252;253;254;255;256;257;258;276;277;286;287;288;289;290;291;292;293;316;317;318;340;348;349;353;359;370;371;373;375;387;388;389;390;391
LDAcoef:consensus:96:0.67:LDA,LDAcoef:consensus:96:0.67,LDA,6,88,22,15;16;17;18;19;20;21;22;41;42;44;45;48;49;179;180;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;276;277;285;286;287;288;289;290;291;292;293;317;318;342;349;353;357;370;375;387;388;389;390;391
LDAcoef:consensus:96:0.67:LDA,LDAcoef:consensus:96:0.67,LDA,7,88,23,16;17;18;19;20;21;22;23;41;42;45;49;53;179;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;265;276;277;278;285;286;287;288;289;290;291;292;293;317;320;322;348;349;370;371;375;387;388;389;390;391
LDAcoef:consensus:96:0.67:LR,LDAcoef:consensus:96:0.67,LR,0,86,22,15;16;17;18;19;20;21;22;23;41;42;45;49;179;180;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;276;277;285;286;287;288;289;290;291;292;293;317;320;349;353;359;370;375;387;388;389;390;391
LDAcoef:consensus:96:0.67:LR,LDAcoef:consensus:96:0.67,LR,1,86,21,15;16;17;18;19;20;21;22;31;41;42;45;49;178;179;180;181;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;252;253;254;255;256;257;258;276;277;278;285;286;287;288;289;290;291;292;293;320;349;353;370;375;387;388;389;390;391
LDAcoef:consensus:96:0.67:LR,LDAcoef:consensus:96:0.67,LR,2,89,22,14;15;16;17;18;19;20;21;22;38;42;44;45;48;49;179;180;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;276;277;278;279;285;286;287;288;289;290;291;292;293;317;318;342;349;353;370;371;375;387;388;389;390;391
LDAcoef:consensus:96:0.67:LR,LDAcoef:consensus:96:0.67,LR,3,88,24,14;15;16;17;18;19;20;21;22;31;41;42;45;48;49;178;179;180;182;183;184;194;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;250;251;252;253;254;255;256;257;258;275;276;277;286;287;288;289;290;291;292;293;317;325;349;359;370;375;387;388;389;390;391
LDAcoef:consensus:96:0.67:LR,LDAcoef:consensus:96:0.67,LR,4,88,21,0;15;16;17;18;19;20;21;22;23;41;42;45;49;50;179;180;182;183;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;265;276;277;278;285;286;287;288;289;290;291;292;293;317;349;353;370;375;387;388;389;390;391
LDAcoef:consensus:96:0.67:LR,LDAcoef:consensus:96:0.67,LR,5,89,27,14;15;16;17;18;19;20;21;22;39;42;49;81;129;179;182;183;184;194;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;237;238;239;240;241;242;243;244;245;246;248;249;250;252;253;254;255;256;257;258;276;277;286;287;288;289;290;291;292;293;316;317;318;340;348;349;353;359;370;371;373;375;387;388;389;390;391
LDAcoef:consensus:96:0.67:LR,LDAcoef:consensus:96:0.67,LR,6,88,22,15;16;17;18;19;20;21;22;41;42;44;45;48;49;179;180;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;276;277;285;286;287;288;289;290;291;292;293;317;318;342;349;353;357;370;375;387;388;389;390;391
LDAcoef:consensus:96:0.67:LR,LDAcoef:consensus:96:0.67,LR,7,88,23,16;17;18;19;20;21;22;23;41;42;45;49;53;179;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;265;276;277;278;285;286;287;288;289;290;291;292;293;317;320;322;348;349;370;371;375;387;388;389;390;391
LDAcoef:consensus:96:0.80:LDA,LDAcoef:consensus:96:0.80,LDA,0,83,21,15;16;17;18;19;20;21;22;23;41;42;45;49;179;182;183;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;276;277;285;286;287;288;289;290;291;292;293;317;320;349;353;370;375;387;388;389;390;391
LDAcoef:consensus:96:0.80:LDA,LDAcoef:consensus:96:0.80,LDA,1,80,19,15;16;17;18;19;20;21;22;42;45;49;178;179;180;181;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;253;254;255;256;257;258;276;277;285;286;287;288;289;290;291;292;293;320;349;370;375;387;388;389;390;391
LDAcoef:consensus:96:0.80:LDA,LDAcoef:consensus:96:0.80,LDA,2,82,22,14;15;16;17;18;19;20;21;38;42;44;45;49;179;180;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;252;253;254;255;256;276;277;278;279;286;287;288;289;290;291;292;293;317;342;353;370;375;387;388;389;390;391
LDAcoef:consensus:96:0.80:LDA,LDAcoef:consensus:96:0.80,LDA,3,81,21,15;16;17;18;19;20;21;22;41;42;48;49;178;179;180;182;183;184;194;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;252;253;254;255;256;257;258;276;277;286;287;288;289;290;291;292;293;325;349;359;370;375;387;388;389;390;391
LDAcoef:consensus:96:0.80:LDA,LDAcoef:consensus:96:0.80,LDA,4,79,20,15;16;17;18;19;20;21;22;23;42;45;49;179;182;183;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;265;276;277;286;287;288;289;290;291;292;293;317;349;370;375;387;388;389;390;391
LDAcoef:consensus:96:0.80:LDA,LDAcoef:consensus:96:0.80,LDA,5,79,23,15;16;17;18;19;20;21;42;49;81;179;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;237;238;239;240;241;242;243;244;245;246;248;249;252;253;254;255;256;257;276;277;286;287;288;289;290;291;292;293;317;318;348;349;353;359;370;373;375;387;388;389;390;391
LDAcoef:consensus:96:0.80:LDA,LDAcoef:consensus:96:0.80,LDA,6,79,21,15;16;17;18;19;20;21;42;44;45;48;49;179;182;183;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;252;253;254;255;256;257;258;276;277;285;286;287;288;289;290;291;292;293;317;349;357;370;375;388;389;390;391
LDAcoef:consensus:96:0.80:LDA,LDAcoef:consensus:96:0.80,LDA,7,79,18,16;17;18;19;20;21;22;23;42;49;179;182;183;184;200;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;276;277;278;286;287;288;289;290;291;292;293;320;322;348;349;370;387;388;389;390;391
LDAcoef:consensus:96:0.80:LR,LDAcoef:consensus:96:0.80,LR,0,83,21,15;16;17;18;19;20;21;22;23;41;42;45;49;179;182;183;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;276;277;285;286;287;288;289;290;291;292;293;317;320;349;353;370;375;387;388;389;390;391
LDAcoef:consensus:96:0.80:LR,LDAcoef:consensus:96:0.80,LR,1,80,19,15;16;17;18;19;20;21;22;42;45;49;178;179;180;181;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;253;254;255;256;257;258;276;277;285;286;287;288;289;290;291;292;293;320;349;370;375;387;388;389;390;391
LDAcoef:consensus:96:0.80:LR,LDAcoef:consensus:96:0.80,LR,2,82,22,14;15;16;17;18;19;20;21;38;42;44;45;49;179;180;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;252;253;254;255;256;276;277;278;279;286;287;288;289;290;291;292;293;317;342;353;370;375;387;388;389;390;391
LDAcoef:consensus:96:0.80:LR,LDAcoef:consensus:96:0.80,LR,3,81,21,15;16;17;18;19;20;21;22;41;42;48;49;178;179;180;182;183;184;194;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;252;253;254;255;256;257;258;276;277;286;287;288;289;290;291;292;293;325;349;359;370;375;387;388;389;390;391
LDAcoef:consensus:96:0.80:LR,LDAcoef:consensus:96:0.80,LR,4,79,20,15;16;17;18;19;20;21;22;23;42;45;49;179;182;183;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;265;276;277;286;287;288;289;290;291;292;293;317;349;370;375;387;388;389;390;391
LDAcoef:consensus:96:0.80:LR,LDAcoef:consensus:96:0.80,LR,5,79,23,15;16;17;18;19;20;21;42;49;81;179;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;237;238;239;240;241;242;243;244;245;246;248;249;252;253;254;255;256;257;276;277;286;287;288;289;290;291;292;293;317;318;348;349;353;359;370;373;375;387;388;389;390;391
